시간,강화수위,통일수위
2023-01-07 3:20,-1.14,0.15
2023-01-07 3:30,-0.95,0.14
2023-01-07 3:40,-0.74,0.12
2023-01-07 3:50,-0.54,0.1
2023-01-07 4:00,-0.34,0.09
2023-01-07 4:10,-0.15,0.07
2023-01-07 4:20,0.04,0.05
2023-01-07 4:30,0.24,0.04
2023-01-07 4:40,0.41,0.02
2023-01-07 4:50,0.58,0
2023-01-07 5:00,0.73,0
2023-01-07 5:10,0.9,-0.01
2023-01-07 5:20,1.06,-0.03
2023-01-07 5:30,1.21,-0.04
2023-01-07 5:40,1.32,-0.06
2023-01-07 5:50,1.41,-0.07
2023-01-07 6:00,1.48,-0.08
2023-01-07 6:10,1.52,-0.1
2023-01-07 6:20,1.52,-0.11
2023-01-07 6:30,1.48,-0.12
2023-01-07 6:40,1.4,-0.13
2023-01-07 6:50,1.3,-0.13
2023-01-07 7:00,1.19,-0.07
2023-01-07 7:10,1.08,0
2023-01-07 7:20,0.94,0.06
2023-01-07 7:30,0.81,0.13
2023-01-07 7:40,0.67,0.2
2023-01-07 7:50,0.53,0.29
2023-01-07 8:00,0.39,0.38
2023-01-07 8:10,0.24,0.48
2023-01-07 8:20,0.09,0.56
2023-01-07 8:30,-0.04,0.64
2023-01-07 8:40,-0.19,0.69
2023-01-07 8:50,-0.33,0.71
2023-01-07 9:00,-0.47,0.68
2023-01-07 9:10,-0.61,0.63
2023-01-07 9:20,-0.74,0.58
2023-01-07 9:30,-0.87,0.54
2023-01-07 9:40,-1,0.5
2023-01-07 9:50,-1.12,0.47
2023-01-07 10:00,-1.25,0.44
2023-01-07 10:10,-1.37,0.41
2023-01-07 10:20,-1.49,0.38
2023-01-07 10:30,-1.6,0.35
2023-01-07 10:40,-1.72,0.32
2023-01-07 10:50,-1.84,0.29
2023-01-07 11:00,-1.95,0.26
2023-01-07 11:10,-2.05,0.24
2023-01-07 11:20,-2.16,0.21
2023-01-07 11:30,-2.25,0.19
2023-01-07 11:40,-2.35,0.16
2023-01-07 11:50,-2.45,0.14
2023-01-07 12:00,-2.56,0.11
2023-01-07 12:10,-2.64,0.09
2023-01-07 12:20,-2.74,0.07
2023-01-07 12:30,-2.83,0.05
2023-01-07 12:40,-2.92,0.03
2023-01-07 12:50,-3.01,0
2023-01-07 13:00,-3.11,-0.01
2023-01-07 13:10,-3.19,-0.02
2023-01-07 13:20,-3.27,-0.04
2023-01-07 13:30,-3.33,-0.06
2023-01-07 13:40,-3.37,-0.08
2023-01-07 13:50,-3.31,-0.1
2023-01-07 14:00,-3.1,-0.12
2023-01-07 14:10,-2.93,-0.13
2023-01-07 14:20,-2.76,-0.15
2023-01-07 14:30,-2.6,-0.17
2023-01-07 14:40,-2.46,-0.18
2023-01-07 14:50,-2.31,-0.2
2023-01-07 15:00,-2.16,-0.21
2023-01-07 15:10,-1.99,-0.22
2023-01-07 15:20,-1.82,-0.24
2023-01-07 15:30,-1.6,-0.25
2023-01-07 15:40,-1.32,-0.26
2023-01-07 15:50,-1.05,-0.28
2023-01-07 16:00,-0.78,-0.29
2023-01-07 16:10,-0.51,-0.3
2023-01-07 16:20,-0.23,-0.32
2023-01-07 16:30,0.03,-0.33
2023-01-07 16:40,0.3,-0.34
2023-01-07 16:50,0.57,-0.35
2023-01-07 17:00,0.83,-0.36
2023-01-07 17:10,1.05,-0.37
2023-01-07 17:20,1.29,-0.38
2023-01-07 17:30,1.55,-0.39
2023-01-07 17:40,1.77,-0.4
2023-01-07 17:50,1.95,-0.41
2023-01-07 18:00,2.14,-0.42
2023-01-07 18:10,2.28,-0.43
2023-01-07 18:20,2.4,-0.44
2023-01-07 18:30,2.45,-0.44
2023-01-07 18:40,2.49,-0.45
2023-01-07 18:50,2.52,-0.45
2023-01-07 19:00,2.5,-0.42
2023-01-07 19:10,2.45,-0.33
2023-01-07 19:20,2.36,-0.24
2023-01-07 19:30,2.24,-0.11
2023-01-07 19:40,2.11,0.07
2023-01-07 19:50,1.96,0.29
2023-01-07 20:00,1.81,0.5
2023-01-07 20:10,1.67,0.69
2023-01-07 20:20,1.52,0.88
2023-01-07 20:30,1.36,1.07
2023-01-07 20:40,1.2,1.2
2023-01-07 20:50,1.04,1.31
2023-01-07 21:00,0.89,1.4
2023-01-07 21:10,0.75,1.44
2023-01-07 21:20,0.6,1.43
2023-01-07 21:30,0.46,1.39
2023-01-07 21:40,0.32,1.34
2023-01-07 21:50,0.17,1.24
2023-01-07 22:00,0.02,1.15
2023-01-07 22:10,-0.13,1.07
2023-01-07 22:20,-0.27,1.01
2023-01-07 22:30,-0.42,0.95
2023-01-07 22:40,-0.57,0.89
2023-01-07 22:50,-0.7,0.84
2023-01-07 23:00,-0.83,0.8
2023-01-07 23:10,-0.97,0.76
2023-01-07 23:20,-1.1,0.74
2023-01-07 23:30,-1.22,0.71
2023-01-07 23:40,-1.34,0.69
2023-01-07 23:50,-1.46,0.67
2023-01-08 0:00,-1.58,0.65
2023-01-08 0:10,-1.69,0.63
2023-01-08 0:20,-1.8,0.62
2023-01-08 0:30,-1.9,0.6
2023-01-08 0:40,-2.01,0.58
2023-01-08 0:50,-2.11,0.57
2023-01-08 1:00,-2.2,0.55
2023-01-08 1:10,-2.3,0.53
2023-01-08 1:20,-2.38,0.52
2023-01-08 1:30,-2.47,0.51
2023-01-08 1:40,-2.54,0.49
2023-01-08 1:50,-2.59,0.48
2023-01-08 2:00,-2.63,0.46
2023-01-08 2:10,-2.62,0.45
2023-01-08 2:20,-2.5,0.44
2023-01-08 2:30,-2.34,0.42
2023-01-08 2:40,-2.18,0.41
2023-01-08 2:50,-2.03,0.4
2023-01-08 3:00,-1.91,0.39
2023-01-08 3:10,-1.79,0.37
2023-01-08 3:20,-1.7,0.36
2023-01-08 3:30,-1.59,0.35
2023-01-08 3:40,-1.45,0.34
2023-01-08 3:50,-1.27,0.33
2023-01-08 4:00,-1.06,0.32
2023-01-08 4:10,-0.82,0.3
2023-01-08 4:20,-0.6,0.29
2023-01-08 4:30,-0.37,0.28
2023-01-08 4:40,-0.15,0.27
2023-01-08 4:50,0.06,0.26
2023-01-08 5:00,0.27,0.25
2023-01-08 5:10,0.48,0.24
2023-01-08 5:20,0.69,0.23
2023-01-08 5:30,0.88,0.22
2023-01-08 5:40,1.07,0.21
2023-01-08 5:50,1.23,0.2
2023-01-08 6:00,1.39,0.19
2023-01-08 6:10,1.54,0.18
2023-01-08 6:20,1.65,0.17
2023-01-08 6:30,1.75,0.16
2023-01-08 6:40,1.81,0.15
2023-01-08 6:50,1.83,0.14
2023-01-08 7:00,1.82,0.14
2023-01-08 7:10,1.78,0.13
2023-01-08 7:20,1.69,0.12
2023-01-08 7:30,1.6,0.12
2023-01-08 7:40,1.49,0.17
2023-01-08 7:50,1.35,0.25
2023-01-08 8:00,1.22,0.31
2023-01-08 8:10,1.09,0.39
2023-01-08 8:20,0.94,0.48
2023-01-08 8:30,0.78,0.59
2023-01-08 8:40,0.61,0.7
2023-01-08 8:50,0.46,0.79
2023-01-08 9:00,0.3,0.88
2023-01-08 9:10,0.14,0.94
2023-01-08 9:20,0,0.97
2023-01-08 9:30,-0.15,0.96
2023-01-08 9:40,-0.29,0.89
2023-01-08 9:50,-0.43,0.82
2023-01-08 10:00,-0.56,0.77
2023-01-08 10:10,-0.69,0.73
2023-01-08 10:20,-0.83,0.69
2023-01-08 10:30,-0.96,0.65
2023-01-08 10:40,-1.09,0.62
2023-01-08 10:50,-1.22,0.6
2023-01-08 11:00,-1.34,0.57
2023-01-08 11:10,-1.46,0.55
2023-01-08 11:20,-1.58,0.52
2023-01-08 11:30,-1.7,0.5
2023-01-08 11:40,-1.81,0.49
2023-01-08 11:50,-1.92,0.47
2023-01-08 12:00,-2.03,0.45
2023-01-08 12:10,-2.13,0.44
2023-01-08 12:20,-2.24,0.42
2023-01-08 12:30,-2.34,0.4
2023-01-08 12:40,-2.44,0.39
2023-01-08 12:50,-2.53,0.37
2023-01-08 13:00,-2.63,0.36
2023-01-08 13:10,-2.72,0.34
2023-01-08 13:20,-2.81,0.33
2023-01-08 13:30,-2.9,0.31
2023-01-08 13:40,-3,0.3
2023-01-08 13:50,-3.07,0.29
2023-01-08 14:00,-3.14,0.28
2023-01-08 14:10,-3.17,0.26
2023-01-08 14:20,-3.08,0.25
2023-01-08 14:30,-2.89,0.24
2023-01-08 14:40,-2.72,0.23
2023-01-08 14:50,-2.54,0.21
2023-01-08 15:00,-2.39,0.2
2023-01-08 15:10,-2.23,0.19
2023-01-08 15:20,-2.08,0.18
2023-01-08 15:30,-1.92,0.17
2023-01-08 15:40,-1.74,0.16
2023-01-08 15:50,-1.55,0.15
2023-01-08 16:00,-1.3,0.14
2023-01-08 16:10,-0.99,0.13
2023-01-08 16:20,-0.7,0.12
2023-01-08 16:30,-0.42,0.11
2023-01-08 16:40,-0.14,0.1
2023-01-08 16:50,0.13,0.09
2023-01-08 17:00,0.41,0.08
2023-01-08 17:10,0.7,0.07
2023-01-08 17:20,0.97,0.06
2023-01-08 17:30,1.25,0.05
2023-01-08 17:40,1.53,0.04
2023-01-08 17:50,1.82,0.03
2023-01-08 18:00,2.06,0.03
2023-01-08 18:10,2.29,0.02
2023-01-08 18:20,2.5,0.01
2023-01-08 18:30,2.67,0
2023-01-08 18:40,2.78,0
2023-01-08 18:50,2.89,0
2023-01-08 19:00,2.95,-0.01
2023-01-08 19:10,2.99,-0.02
2023-01-08 19:20,2.98,0.02
2023-01-08 19:30,2.94,0.12
2023-01-08 19:40,2.87,0.27
2023-01-08 19:50,2.76,0.47
2023-01-08 20:00,2.62,0.71
2023-01-08 20:10,2.48,0.96
2023-01-08 20:20,2.33,1.22
2023-01-08 20:30,2.17,1.47
2023-01-08 20:40,2.01,1.68
2023-01-08 20:50,1.84,1.85
2023-01-08 21:00,1.68,1.97
2023-01-08 21:10,1.52,2.05
2023-01-08 21:20,1.38,2.07
2023-01-08 21:30,1.22,2.04
2023-01-08 21:40,1.05,2.02
2023-01-08 21:50,0.9,1.96
2023-01-08 22:00,0.75,1.84
2023-01-08 22:10,0.58,1.69
2023-01-08 22:20,0.42,1.55
2023-01-08 22:30,0.26,1.44
2023-01-08 22:40,0.09,1.34
2023-01-08 22:50,-0.06,1.26
2023-01-08 23:00,-0.21,1.18
2023-01-08 23:10,-0.37,1.12
2023-01-08 23:20,-0.52,1.06
2023-01-08 23:30,-0.66,1.01
2023-01-08 23:40,-0.8,0.97
2023-01-08 23:50,-0.93,0.93
2023-01-09 0:00,-1.06,0.89
2023-01-09 0:10,-1.18,0.86
2023-01-09 0:20,-1.31,0.83
2023-01-09 0:30,-1.43,0.79
2023-01-09 0:40,-1.54,0.76
2023-01-09 0:50,-1.66,0.73
2023-01-09 1:00,-1.77,0.69
2023-01-09 1:10,-1.88,0.64
2023-01-09 1:20,-1.98,0.6
2023-01-09 1:30,-2.08,0.56
2023-01-09 1:40,-2.17,0.52
2023-01-09 1:50,-2.26,0.49
2023-01-09 2:00,-2.35,0.45
2023-01-09 2:10,-2.42,0.42
2023-01-09 2:20,-2.49,0.39
2023-01-09 2:30,-2.53,0.37
2023-01-09 2:40,-2.53,0.34
2023-01-09 2:50,-2.44,0.31
2023-01-09 3:00,-2.25,0.29
2023-01-09 3:10,-2.09,0.26
2023-01-09 3:20,-1.93,0.24
2023-01-09 3:30,-1.81,0.22
2023-01-09 3:40,-1.7,0.19
2023-01-09 3:50,-1.61,0.17
2023-01-09 4:00,-1.52,0.15
2023-01-09 4:10,-1.39,0.13
2023-01-09 4:20,-1.23,0.11
2023-01-09 4:30,-1.02,0.09
2023-01-09 4:40,-0.79,0.07
2023-01-09 4:50,-0.55,0.05
2023-01-09 5:00,-0.32,0.03
2023-01-09 5:10,-0.1,0.01
2023-01-09 5:20,0.11,0
2023-01-09 5:30,0.33,-0.01
2023-01-09 5:40,0.55,-0.03
2023-01-09 5:50,0.76,-0.05
2023-01-09 6:00,0.96,-0.06
2023-01-09 6:10,1.15,-0.08
2023-01-09 6:20,1.32,-0.1
2023-01-09 6:30,1.47,-0.11
2023-01-09 6:40,1.62,-0.13
2023-01-09 6:50,1.75,-0.14
2023-01-09 7:00,1.86,-0.16
2023-01-09 7:10,1.91,-0.17
2023-01-09 7:20,1.95,-0.19
2023-01-09 7:30,1.96,-0.2
2023-01-09 7:40,1.92,-0.19
2023-01-09 7:50,1.85,-0.11
2023-01-09 8:00,1.73,0
2023-01-09 8:10,1.61,0.09
2023-01-09 8:20,1.48,0.21
2023-01-09 8:30,1.35,0.32
2023-01-09 8:40,1.21,0.46
2023-01-09 8:50,1.06,0.6
2023-01-09 9:00,0.9,0.72
2023-01-09 9:10,0.74,0.85
2023-01-09 9:20,0.57,0.97
2023-01-09 9:30,0.41,1.06
2023-01-09 9:40,0.24,1.13
2023-01-09 9:50,0.09,1.15
2023-01-09 10:00,-0.05,1.12
2023-01-09 10:10,-0.18,1.03
2023-01-09 10:20,-0.33,0.94
2023-01-09 10:30,-0.47,0.87
2023-01-09 10:40,-0.61,0.81
2023-01-09 10:50,-0.74,0.75
2023-01-09 11:00,-0.88,0.7
2023-01-09 11:10,-1.02,0.65
2023-01-09 11:20,-1.15,0.61
2023-01-09 11:30,-1.27,0.57
2023-01-09 11:40,-1.39,0.52
2023-01-09 11:50,-1.52,0.48
2023-01-09 12:00,-1.64,0.45
2023-01-09 12:10,-1.75,0.41
2023-01-09 12:20,-1.87,0.38
2023-01-09 12:30,-1.98,0.34
2023-01-09 12:40,-2.09,0.31
2023-01-09 12:50,-2.19,0.28
2023-01-09 13:00,-2.29,0.25
2023-01-09 13:10,-2.39,0.22
2023-01-09 13:20,-2.49,0.19
2023-01-09 13:30,-2.59,0.16
2023-01-09 13:40,-2.69,0.14
2023-01-09 13:50,-2.78,0.11
2023-01-09 14:00,-2.87,0.09
2023-01-09 14:10,-2.95,0.06
2023-01-09 14:20,-3.04,0.03
2023-01-09 14:30,-3.11,0.01
2023-01-09 14:40,-3.16,0
2023-01-09 14:50,-3.16,-0.02
2023-01-09 15:00,-3.04,-0.05
2023-01-09 15:10,-2.85,-0.06
2023-01-09 15:20,-2.68,-0.08
2023-01-09 15:30,-2.5,-0.1
2023-01-09 15:40,-2.36,-0.12
2023-01-09 15:50,-2.22,-0.14
2023-01-09 16:00,-2.07,-0.16
2023-01-09 16:10,-1.91,-0.18
2023-01-09 16:20,-1.74,-0.2
2023-01-09 16:30,-1.55,-0.21
2023-01-09 16:40,-1.3,-0.23
2023-01-09 16:50,-1,-0.25
2023-01-09 17:00,-0.72,-0.26
2023-01-09 17:10,-0.46,-0.28
2023-01-09 17:20,-0.19,-0.29
2023-01-09 17:30,0.07,-0.31
2023-01-09 17:40,0.34,-0.32
2023-01-09 17:50,0.6,-0.33
2023-01-09 18:00,0.86,-0.35
2023-01-09 18:10,1.1,-0.36
2023-01-09 18:20,1.33,-0.37
2023-01-09 18:30,1.58,-0.38
2023-01-09 18:40,1.81,-0.39
2023-01-09 18:50,1.98,-0.41
2023-01-09 19:00,2.18,-0.42
2023-01-09 19:10,2.32,-0.43
2023-01-09 19:20,2.45,-0.44
2023-01-09 19:30,2.51,-0.45
2023-01-09 19:40,2.56,-0.46
2023-01-09 19:50,2.57,-0.46
2023-01-09 20:00,2.56,-0.37
2023-01-09 20:10,2.5,-0.26
2023-01-09 20:20,2.41,-0.12
2023-01-09 20:30,2.29,0.04
2023-01-09 20:40,2.16,0.27
2023-01-09 20:50,2.01,0.54
2023-01-09 21:00,1.84,0.81
2023-01-09 21:10,1.7,1.04
2023-01-09 21:20,1.55,1.25
2023-01-09 21:30,1.39,1.42
2023-01-09 21:40,1.22,1.56
2023-01-09 21:50,1.06,1.65
2023-01-09 22:00,0.9,1.69
2023-01-09 22:10,0.76,1.69
2023-01-09 22:20,0.61,1.63
2023-01-09 22:30,0.46,1.54
2023-01-09 22:40,0.31,1.43
2023-01-09 22:50,0.16,1.31
2023-01-09 23:00,0,1.2
2023-01-09 23:10,-0.15,1.11
2023-01-09 23:20,-0.3,1.03
2023-01-09 23:30,-0.44,0.96
2023-01-09 23:40,-0.58,0.9
2023-01-09 23:50,-0.72,0.84
2023-01-10 0:00,-0.86,0.79
2023-01-10 0:10,-0.99,0.75
2023-01-10 0:20,-1.12,0.71
2023-01-10 0:30,-1.24,0.67
2023-01-10 0:40,-1.36,0.63
2023-01-10 0:50,-1.48,0.59
2023-01-10 1:00,-1.6,0.55
2023-01-10 1:10,-1.71,0.52
2023-01-10 1:20,-1.83,0.48
2023-01-10 1:30,-1.93,0.45
2023-01-10 1:40,-2.04,0.42
2023-01-10 1:50,-2.14,0.39
2023-01-10 2:00,-2.24,0.36
2023-01-10 2:10,-2.33,0.33
2023-01-10 2:20,-2.43,0.3
2023-01-10 2:30,-2.52,0.27
2023-01-10 2:40,-2.62,0.24
2023-01-10 2:50,-2.69,0.21
2023-01-10 3:00,-2.76,0.18
2023-01-10 3:10,-2.8,0.16
2023-01-10 3:20,-2.83,0.13
2023-01-10 3:30,-2.77,0.11
2023-01-10 3:40,-2.61,0.09
2023-01-10 3:50,-2.45,0.06
2023-01-10 4:00,-2.29,0.04
2023-01-10 4:10,-2.15,0.02
2023-01-10 4:20,-2.03,0
2023-01-10 4:30,-1.92,-0.01
2023-01-10 4:40,-1.83,-0.03
2023-01-10 4:50,-1.71,-0.05
2023-01-10 5:00,-1.56,-0.07
2023-01-10 5:10,-1.38,-0.09
2023-01-10 5:20,-1.16,-0.11
2023-01-10 5:30,-0.93,-0.12
2023-01-10 5:40,-0.71,-0.14
2023-01-10 5:50,-0.49,-0.16
2023-01-10 6:00,-0.26,-0.17
2023-01-10 6:10,-0.04,-0.19
2023-01-10 6:20,0.17,-0.21
2023-01-10 6:30,0.38,-0.22
2023-01-10 6:40,0.57,-0.24
2023-01-10 6:50,0.75,-0.25
2023-01-10 7:00,0.92,-0.26
2023-01-10 7:10,1.08,-0.28
2023-01-10 7:20,1.22,-0.29
2023-01-10 7:30,1.34,-0.3
2023-01-10 7:40,1.45,-0.32
2023-01-10 7:50,1.52,-0.33
2023-01-10 8:00,1.57,-0.34
2023-01-10 8:10,1.57,-0.35
2023-01-10 8:20,1.55,-0.36
2023-01-10 8:30,1.49,-0.37
2023-01-10 8:40,1.4,-0.36
2023-01-10 8:50,1.29,-0.3
2023-01-10 9:00,1.17,-0.21
2023-01-10 9:10,1.04,-0.12
2023-01-10 9:20,0.92,-0.03
2023-01-10 9:30,0.78,0.07
2023-01-10 9:40,0.64,0.2
2023-01-10 9:50,0.48,0.32
2023-01-10 10:00,0.33,0.45
2023-01-10 10:10,0.16,0.56
2023-01-10 10:20,0.01,0.65
2023-01-10 10:30,-0.13,0.72
2023-01-10 10:40,-0.29,0.75
2023-01-10 10:50,-0.43,0.73
2023-01-10 11:00,-0.57,0.66
2023-01-10 11:10,-0.71,0.6
2023-01-10 11:20,-0.84,0.55
2023-01-10 11:30,-0.96,0.51
2023-01-10 11:40,-1.09,0.46
2023-01-10 11:50,-1.21,0.42
2023-01-10 12:00,-1.33,0.38
2023-01-10 12:10,-1.45,0.34
2023-01-10 12:20,-1.57,0.3
2023-01-10 12:30,-1.68,0.27
2023-01-10 12:40,-1.79,0.24
2023-01-10 12:50,-1.91,0.2
2023-01-10 13:00,-2.02,0.17
2023-01-10 13:10,-2.13,0.14
2023-01-10 13:20,-2.21,0.11
2023-01-10 13:30,-2.32,0.09
2023-01-10 13:40,-2.41,0.06
2023-01-10 13:50,-2.51,0.03
2023-01-10 14:00,-2.62,0.01
2023-01-10 14:10,-2.71,-0.01
2023-01-10 14:20,-2.79,-0.03
2023-01-10 14:30,-2.89,-0.06
2023-01-10 14:40,-2.99,-0.08
2023-01-10 14:50,-3.06,-0.1
2023-01-10 15:00,-3.14,-0.12
2023-01-10 15:10,-3.2,-0.14
2023-01-10 15:20,-3.2,-0.16
2023-01-10 15:30,-3.04,-0.18
2023-01-10 15:40,-2.85,-0.2
2023-01-10 15:50,-2.68,-0.22
2023-01-10 16:00,-2.51,-0.24
2023-01-10 16:10,-2.34,-0.25
2023-01-10 16:20,-2.19,-0.27
2023-01-10 16:30,-2.04,-0.29
2023-01-10 16:40,-1.87,-0.3
2023-01-10 16:50,-1.68,-0.32
2023-01-10 17:00,-1.47,-0.33
2023-01-10 17:10,-1.21,-0.34
2023-01-10 17:20,-0.88,-0.36
2023-01-10 17:30,-0.6,-0.37
2023-01-10 17:40,-0.33,-0.38
2023-01-10 17:50,-0.05,-0.4
2023-01-10 18:00,0.23,-0.41
2023-01-10 18:10,0.52,-0.42
2023-01-10 18:20,0.81,-0.43
2023-01-10 18:30,1.09,-0.44
2023-01-10 18:40,1.34,-0.45
2023-01-10 18:50,1.62,-0.46
2023-01-10 19:00,1.9,-0.47
2023-01-10 19:10,2.09,-0.48
2023-01-10 19:20,2.33,-0.49
2023-01-10 19:30,2.52,-0.5
2023-01-10 19:40,2.65,-0.51
2023-01-10 19:50,2.74,-0.52
2023-01-10 20:00,2.82,-0.53
2023-01-10 20:10,2.87,-0.53
2023-01-10 20:20,2.9,-0.47
2023-01-10 20:30,2.87,-0.36
2023-01-10 20:40,2.84,-0.19
2023-01-10 20:50,2.75,0.07
2023-01-10 21:00,2.61,0.42
2023-01-10 21:10,2.46,0.76
2023-01-10 21:20,2.29,1.07
2023-01-10 21:30,2.13,1.34
2023-01-10 21:40,1.98,1.57
2023-01-10 21:50,1.81,1.75
2023-01-10 22:00,1.65,1.89
2023-01-10 22:10,1.49,1.98
2023-01-10 22:20,1.33,2.03
2023-01-10 22:30,1.19,2.03
2023-01-10 22:40,1.04,1.98
2023-01-10 22:50,0.88,1.93
2023-01-10 23:00,0.73,1.83
2023-01-10 23:10,0.58,1.68
2023-01-10 23:20,0.42,1.53
2023-01-10 23:30,0.26,1.4
2023-01-10 23:40,0.1,1.29
2023-01-10 23:50,-0.04,1.2
2023-01-11 0:00,-0.2,1.12
2023-01-11 0:10,-0.34,1.05
2023-01-11 0:20,-0.5,0.99
2023-01-11 0:30,-0.63,0.93
2023-01-11 0:40,-0.77,0.88
2023-01-11 0:50,-0.91,0.83
2023-01-11 1:00,-1.04,0.79
2023-01-11 1:10,-1.16,0.74
2023-01-11 1:20,-1.28,0.7
2023-01-11 1:30,-1.4,0.65
2023-01-11 1:40,-1.52,0.61
2023-01-11 1:50,-1.63,0.57
2023-01-11 2:00,-1.74,0.53
2023-01-11 2:10,-1.85,0.49
2023-01-11 2:20,-1.96,0.45
2023-01-11 2:30,-2.06,0.41
2023-01-11 2:40,-2.15,0.38
2023-01-11 2:50,-2.24,0.34
2023-01-11 3:00,-2.33,0.31
2023-01-11 3:10,-2.41,0.28
2023-01-11 3:20,-2.49,0.25
2023-01-11 3:30,-2.55,0.21
2023-01-11 3:40,-2.59,0.18
2023-01-11 3:50,-2.58,0.16
2023-01-11 4:00,-2.46,0.13
2023-01-11 4:10,-2.27,0.1
2023-01-11 4:20,-2.1,0.08
2023-01-11 4:30,-1.96,0.05
2023-01-11 4:40,-1.83,0.03
2023-01-11 4:50,-1.72,0
2023-01-11 5:00,-1.63,-0.01
2023-01-11 5:10,-1.52,-0.03
2023-01-11 5:20,-1.39,-0.05
2023-01-11 5:30,-1.21,-0.07
2023-01-11 5:40,-0.99,-0.09
2023-01-11 5:50,-0.75,-0.11
2023-01-11 6:00,-0.52,-0.13
2023-01-11 6:10,-0.29,-0.15
2023-01-11 6:20,-0.06,-0.17
2023-01-11 6:30,0.15,-0.19
2023-01-11 6:40,0.38,-0.21
2023-01-11 6:50,0.59,-0.22
2023-01-11 7:00,0.79,-0.24
2023-01-11 7:10,0.98,-0.26
2023-01-11 7:20,1.17,-0.27
2023-01-11 7:30,1.34,-0.29
2023-01-11 7:40,1.48,-0.3
2023-01-11 7:50,1.62,-0.32
2023-01-11 8:00,1.75,-0.33
2023-01-11 8:10,1.84,-0.35
2023-01-11 8:20,1.88,-0.36
2023-01-11 8:30,1.91,-0.37
2023-01-11 8:40,1.9,-0.38
2023-01-11 8:50,1.84,-0.34
2023-01-11 9:00,1.75,-0.24
2023-01-11 9:10,1.64,-0.13
2023-01-11 9:20,1.52,-0.02
2023-01-11 9:30,1.38,0.1
2023-01-11 9:40,1.25,0.26
2023-01-11 9:50,1.12,0.43
2023-01-11 10:00,0.97,0.6
2023-01-11 10:10,0.81,0.75
2023-01-11 10:20,0.65,0.89
2023-01-11 10:30,0.49,1
2023-01-11 10:40,0.32,1.08
2023-01-11 10:50,0.16,1.13
2023-01-11 11:00,0.02,1.13
2023-01-11 11:10,-0.12,1.06
2023-01-11 11:20,-0.26,0.95
2023-01-11 11:30,-0.4,0.86
2023-01-11 11:40,-0.53,0.79
2023-01-11 11:50,-0.67,0.72
2023-01-11 12:00,-0.81,0.67
2023-01-11 12:10,-0.94,0.61
2023-01-11 12:20,-1.07,0.57
2023-01-11 12:30,-1.19,0.52
2023-01-11 12:40,-1.31,0.47
2023-01-11 12:50,-1.43,0.43
2023-01-11 13:00,-1.55,0.4
2023-01-11 13:10,-1.67,0.36
2023-01-11 13:20,-1.78,0.32
2023-01-11 13:30,-1.89,0.29
2023-01-11 13:40,-2,0.25
2023-01-11 13:50,-2.1,0.22
2023-01-11 14:00,-2.2,0.18
2023-01-11 14:10,-2.3,0.15
2023-01-11 14:20,-2.4,0.12
2023-01-11 14:30,-2.51,0.09
2023-01-11 14:40,-2.61,0.06
2023-01-11 14:50,-2.7,0.04
2023-01-11 15:00,-2.79,0.01
2023-01-11 15:10,-2.88,-0.01
2023-01-11 15:20,-2.96,-0.03
2023-01-11 15:30,-3.03,-0.06
2023-01-11 15:40,-3.08,-0.08
2023-01-11 15:50,-3.08,-0.1
2023-01-11 16:00,-2.95,-0.13
2023-01-11 16:10,-2.76,-0.15
2023-01-11 16:20,-2.59,-0.17
2023-01-11 16:30,-2.44,-0.19
2023-01-11 16:40,-2.28,-0.21
2023-01-11 16:50,-2.15,-0.23
2023-01-11 17:00,-2.01,-0.25
2023-01-11 17:10,-1.86,-0.26
2023-01-11 17:20,-1.7,-0.28
2023-01-11 17:30,-1.51,-0.3
2023-01-11 17:40,-1.25,-0.31
2023-01-11 17:50,-0.95,-0.33
2023-01-11 18:00,-0.68,-0.34
2023-01-11 18:10,-0.42,-0.36
2023-01-11 18:20,-0.16,-0.37
2023-01-11 18:30,0.09,-0.39
2023-01-11 18:40,0.35,-0.4
2023-01-11 18:50,0.61,-0.41
2023-01-11 19:00,0.87,-0.43
2023-01-11 19:10,1.11,-0.44
2023-01-11 19:20,1.34,-0.45
2023-01-11 19:30,1.59,-0.46
2023-01-11 19:40,1.82,-0.47
2023-01-11 19:50,2.02,-0.48
2023-01-11 20:00,2.22,-0.49
2023-01-11 20:10,2.37,-0.5
2023-01-11 20:20,2.49,-0.51
2023-01-11 20:30,2.57,-0.52
2023-01-11 20:40,2.63,-0.53
2023-01-11 20:50,2.66,-0.52
2023-01-11 21:00,2.64,-0.43
2023-01-11 21:10,2.59,-0.31
2023-01-11 21:20,2.51,-0.14
2023-01-11 21:30,2.42,0.08
2023-01-11 21:40,2.3,0.38
2023-01-11 21:50,2.15,0.69
2023-01-11 22:00,1.99,0.96
2023-01-11 22:10,1.85,1.2
2023-01-11 22:20,1.7,1.4
2023-01-11 22:30,1.53,1.56
2023-01-11 22:40,1.37,1.68
2023-01-11 22:50,1.21,1.77
2023-01-11 23:00,1.06,1.81
2023-01-11 23:10,0.91,1.81
2023-01-11 23:20,0.76,1.76
2023-01-11 23:30,0.61,1.68
2023-01-11 23:40,0.47,1.57
2023-01-11 23:50,0.31,1.43
